evidence_id,city,asset_id,asset_name,asset_type,manufacturing_uid,package_id,phase,qa_uid,qa_gate_id,qa_stage,hold_point,required_result,release_authority,evidence_required,blocks_successors,predecessor_uids,material_count,material_sources,acceptance_use
samawah:SAM-RS-L3-009:rs-10-material-kit:VERIFY,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,samawah:SAM-RS-L3-009:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L3-009:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-008:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,samawah:SAM-RS-L3-008:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L3-008:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L3-008:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-008:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,samawah:SAM-RS-L3-008:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L3-008:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-008:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-008:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,samawah:SAM-RS-L3-008:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L3-008:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-008:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-007:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,samawah:SAM-RS-L3-007:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L3-007:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L3-007:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-006:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L3-006,line-3 trainset 006,rolling-stock,samawah:SAM-RS-L3-006:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L3-006:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L3-006:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-005:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L3-005,line-3 trainset 005,rolling-stock,samawah:SAM-RS-L3-005:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L3-005:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L3-005:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-010:rs-10-material-kit:VERIFY,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,samawah:SAM-RS-L3-010:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L3-010:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-009:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,samawah:SAM-RS-L3-009:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L3-009:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L3-009:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-009:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,samawah:SAM-RS-L3-009:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L3-009:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-009:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-009:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,samawah:SAM-RS-L3-009:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L3-009:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-009:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-008:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,samawah:SAM-RS-L3-008:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L3-008:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L3-008:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-007:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,samawah:SAM-RS-L3-007:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L3-007:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L3-007:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-006:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L3-006,line-3 trainset 006,rolling-stock,samawah:SAM-RS-L3-006:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L3-006:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L3-006:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-011:rs-10-material-kit:VERIFY,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,samawah:SAM-RS-L3-011:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L3-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-010:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,samawah:SAM-RS-L3-010:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L3-010:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L3-010:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-010:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,samawah:SAM-RS-L3-010:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L3-010:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-010:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-010:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,samawah:SAM-RS-L3-010:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L3-010:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-010:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-009:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,samawah:SAM-RS-L3-009:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L3-009:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L3-009:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-008:rs-40-fitout-static-test:VERIFY,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,samawah:SAM-RS-L3-008:rs-40-fitout-static-test,rs-40-fitout-static-test,rolling-stock,samawah:SAM-RS-L3-008:qa-13-passenger-systems,qa-13-passenger-systems,fit-out,"Passenger-facing systems pass functional, accessibility, fire-load, and maintainability checks before trial service.",pass,fleet acceptance engineer + accessibility reviewer,"door cycle log, HVAC performance test, saloon inspection, PRM checklist, emergency equipment inventory",yes,samawah:SAM-RS-L3-008:rs-30-traction-battery-control,34,rolling_stock_bom:27; rolling_stock_cots_fitout:7,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-007:rs-50-dynamic-commissioning:VERIFY,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,samawah:SAM-RS-L3-007:rs-50-dynamic-commissioning,rs-50-dynamic-commissioning,rolling-stock,samawah:SAM-RS-L3-007:qa-15-first-article-trainset,qa-15-first-article-trainset,first article and batch release,"First trainset completes static, dynamic, endurance, braking, charging, evacuation, and maintainability acceptance before series release.",pass,owner acceptance board,"first-article inspection report, 1,000 km fault-free run, braking curves, charging logs, rescue/coupling drill, maintainability demonstration",yes,samawah:SAM-RS-L3-007:rs-40-fitout-static-test,2,project_kit:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-012:rs-10-material-kit:VERIFY,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,samawah:SAM-RS-L3-012:rs-10-material-kit,rs-10-material-kit,rolling-stock,samawah:SAM-RS-L3-012:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,12,rolling_stock_bom:12,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-011:rs-20-carbody-bogie:VERIFY,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,samawah:SAM-RS-L3-011:rs-20-carbody-bogie,rs-20-carbody-bogie,rolling-stock,samawah:SAM-RS-L3-011:qa-11-bogie-wheelset,qa-11-bogie-wheelset,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.",pass,mechanical acceptance engineer,"bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",yes,samawah:SAM-RS-L3-011:rs-10-material-kit,29,rolling_stock_bom:29,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-011:rs-23-moulded-body-modules:VERIFY,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,samawah:SAM-RS-L3-011:rs-23-moulded-body-modules,rs-23-moulded-body-modules,rolling-stock,samawah:SAM-RS-L3-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-011:rs-20-carbody-bogie,2,rolling_stock_bom:2,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-011:rs-25-clip-on-body:VERIFY,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,samawah:SAM-RS-L3-011:rs-25-clip-on-body,rs-25-clip-on-body,rolling-stock,samawah:SAM-RS-L3-011:qa-10-carbody-structure,qa-10-carbody-structure,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.",pass,rolling-stock QA lead,"EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",yes,samawah:SAM-RS-L3-011:rs-23-moulded-body-modules,4,rolling_stock_bom:4,rolling-stock acceptance and trainset release
samawah:SAM-RS-L3-010:rs-30-traction-battery-control:VERIFY,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,samawah:SAM-RS-L3-010:rs-30-traction-battery-control,rs-30-traction-battery-control,rolling-stock,samawah:SAM-RS-L3-010:qa-12-traction-brake-battery,qa-12-traction-brake-battery,systems integration,Bench and trainset-level functional tests accepted before dynamic movement.,pass,traction and energy assurance lead,"motor/inverter factory test, insulation resistance, BMS cell map, contactor test, thermal soak, brake-rate test",yes,samawah:SAM-RS-L3-010:rs-25-clip-on-body,38,rolling_stock_bom:38,rolling-stock acceptance and trainset release
