material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,engineering_ids,supplier_anchor_id,supplier_name,supplier_family,supplier_url,supplier_selection_status,traceability_required,evidence_required,material_status
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-006,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T5,LFP under-seat car pack (180 kWh usable / 225 kWh gross),3,BID,75000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-007,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T6,BMS electronics (pack-level),3,BID,4500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P040,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-008,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T11,"800 V-class HV distribution, contactors, IMD and bus bars",3,BID,10000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-TRC-P070,OSR-ANC-TRACTION-ABB,ABB,BORDLINE CC400/ESC/PB and Traction Battery Pro reference platform,https://www.abb.com/global/en/industries/railway/segments/rolling-stock/light-rail-vehicles,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-009,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T18,"HV cable, bonding strap, and EMC filter set",3 cars,MAKE,12000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-HV-P020,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-010,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E1,T-ECU/S board (2× RP2350 + CM5),2,BID,1200,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-011,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E2,T-ECU/A board (CM5),2,BID,1500,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-CTRL-P010,OSR-ANC-CONTROL-MOXA,Moxa,"EN 50155 railway computers, Ethernet switches and wireless gateways",https://www.moxa.com/en/literature-library/rail-onboard-solution-brochure,architecture-rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-013:rs-10-material-kit:MAT-012,samawah:SAM-RS-L3-013:rs-10-material-kit,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E17,"Cable harness (pre-terminated, per car)",3,MAKE,9000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-CTRL-P040;LM3-END-P040,OSR-ANC-COUPLER-DELLNER430,Dellner,automatic coupler Type 430 with pivot anchor,https://www.dellner.com/products/automatic-couplers/automatic-coupler-type-430,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-001,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B1,"S355 RHS tube, underframe + side/roof frame",3.2 t,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P010;LM3-BDY-P020;LM3-BDY-P060;LM3-BDY-P070;LM3-BDY-P080;LM3-BDY-P090,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-002,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B2,"S355 folded plate, bolsters/coupler pockets/brackets",2.0 t,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-P030;LM3-BDY-P040;LM3-BDY-P050;LM3-BDY-P100;LM3-BDY-P110;LM3-FIX-P010;LM3-FIX-P020;LM3-END-P060;LM3-END-P061;LM3-END-P062;LM3-ART-P010,OSR-ANC-FASTENER-BOLLHOFF,Böllhoff,RIVNUT blind rivet nuts and setting systems,https://www.boellhoff.com/us-en/products/special-fasteners/rivnut-blind-rivet-nuts-and-rivstud-blind-rivet-studs/,catalogue-sourceable-after-sizing,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-003,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B3,"CNC cutting, drilling, fixture consumables",set,MAKE,6000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BDY-SA110;LM3-BDY-SA120,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-004,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B4,Weld consumables + shielding gas,set,SOURCE,2000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BDY-SA110;LM3-BDY-SA120;LM3-BOG-SA610;LM3-BOG-SA620,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-005,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B5,Shot blast + zinc-rich primer + cavity wax,set,SOURCE,4000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-SHELL-A200,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-006,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B22,Scharfenberg Type 10 end coupler + electric head,2,BID,8000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-END-P010;LM3-END-P040,OSR-ANC-COUPLER-DELLNER430,Dellner,automatic coupler Type 430 with pivot anchor,https://www.dellner.com/products/automatic-couplers/automatic-coupler-type-430,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-007,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B23,EN 15227 crash energy absorber / crush-can set,2,BID,4000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-END-P010,OSR-ANC-COUPLER-DELLNER430,Dellner,automatic coupler Type 430 with pivot anchor,https://www.dellner.com/products/automatic-couplers/automatic-coupler-type-430,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-008,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B26,"Jacking, lifting, towing, and recovery fittings",set,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BDY-SA110;LM3-BDY-P120;LM3-END-SA700,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-009,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B29,"Articulation adapter-frame steel, anti-lift, and shim kit",2,MAKE,6000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-ART-P010;LM3-ART-P040,OSR-ANC-GANGWAY-HUBNER,HÜBNER,modular metro/urban-rail gangway systems,https://www.hubner-group.com/en/products/gangway-systems/gangway-systems-for-metros-subways-and-suburban-railways/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-010,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G1,"Welded common bogie frame, powered build",3,MAKE,15000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BOG-P010,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-011,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G2,"Welded common bogie frame, trailer build",3,MAKE,9000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BOG-P020,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-012,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G3,"Wheelset monobloc (RFC 0022, S1002)",12,BID,18000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-013,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G4,Axle bearing box (SKF / FAG),24,SOURCE,12000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-014,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G5,Primary chevron spring,24,SOURCE,4800,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-015,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G6,Secondary air spring + levelling valve,12,SOURCE,6000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-016,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G7,Secondary damper,12,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-017,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G8,Brake disc,12,SOURCE,12000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-018,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G9,Electromagnetic brake caliper,24,BID,12000,Tender-only rail component band; exact price requires supplier RFQ and certification scope.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-019,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G10,Park-brake spring assembly,24,SOURCE,2400,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-020,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G11,Centre-pin ring bearing + PTFE slider,6,SOURCE,3000,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-021,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G12,Yaw-restraint link + bushes,12,SOURCE,1800,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-022,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G13,Cable-guide + centre-pin assembly,6,MAKE,3000,Local fabrication estimate band; replace with shop-route quote and labour-rate pack.,LM3-BOG-P030;LM3-BOG-P031,,,,,competitive-source-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
samawah:SAM-RS-L3-012:rs-20-carbody-bogie:MAT-023,samawah:SAM-RS-L3-012:rs-20-carbody-bogie,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G14,Wheel-tach (quadrature encoder),12,SOURCE,600,Public catalogue/distributor or commodity quote band; replace with current supplier quote at procurement.,LM3-BOG-P040;LM3-BOG-P041;LM3-BOG-P060;LM3-BOG-P061,OSR-ANC-WHEELSET-GHH,GHH-BONATRANS,urban-rail wheelsets,https://www.ghh-bonatrans.com/en/about-us/products-and-services/wheelset/,rfq-required,yes,"supplier certificate, serial/lot traceability, receiving inspection",required
