qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-WPT-L2-009:qa-26-wayside-comms-safety,samawah,SAM-WPT-L2-009,line-2 waypoint 009,waypoint,line-2,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-001:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-001,line-3 waypoint 001,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-002:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-002,line-3 waypoint 002,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-003:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-003,line-3 waypoint 003,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-004:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-004,line-3 waypoint 004,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-005:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-005,line-3 waypoint 005,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-006:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-006,line-3 waypoint 006,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-WPT-L3-007:qa-26-wayside-comms-safety,samawah,SAM-WPT-L3-007,line-3 waypoint 007,waypoint,line-3,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-001:qa-26-wayside-comms-safety,samawah,SAM-SW-001,sw-line-1-0985-0109-tb,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-002:qa-26-wayside-comms-safety,samawah,SAM-SW-002,sw-line-1-0147-0558-tb,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-003:qa-26-wayside-comms-safety,samawah,SAM-SW-003,sw-line-1-0147-0558-yd-01,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-004:qa-26-wayside-comms-safety,samawah,SAM-SW-004,sw-line-1-0147-0558-yd-02,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-005:qa-26-wayside-comms-safety,samawah,SAM-SW-005,sw-line-1-0147-0558-yd-03,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-006:qa-26-wayside-comms-safety,samawah,SAM-SW-006,sw-line-1-0147-0558-yd-04,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-007:qa-26-wayside-comms-safety,samawah,SAM-SW-007,sw-line-1-0147-0558-yd-05,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-008:qa-26-wayside-comms-safety,samawah,SAM-SW-008,sw-line-1-0147-0558-yd-06,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-009:qa-26-wayside-comms-safety,samawah,SAM-SW-009,sw-line-1-0147-0558-yd-07,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-010:qa-26-wayside-comms-safety,samawah,SAM-SW-010,sw-line-1-0147-0558-yd-08,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-011:qa-26-wayside-comms-safety,samawah,SAM-SW-011,sw-line-1-0147-0558-yd-09,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-012:qa-26-wayside-comms-safety,samawah,SAM-SW-012,sw-line-1-0147-0558-yd-10,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-013:qa-26-wayside-comms-safety,samawah,SAM-SW-013,sw-line-1-0147-0558-yd-11,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-014:qa-26-wayside-comms-safety,samawah,SAM-SW-014,sw-line-1-0147-0558-yd-12,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-015:qa-26-wayside-comms-safety,samawah,SAM-SW-015,sw-line-1-0147-0558-yd-13,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
samawah:SAM-SW-016:qa-26-wayside-comms-safety,samawah,SAM-SW-016,sw-line-1-0147-0558-yd-14,switch,line-1,qa-26-wayside-comms-safety,infrastructure,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.","W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",systems assurance lead,planned
