task_uid,city,asset_id,asset_name,asset_type,line,task_id,cadence,trigger,scope,evidence_required,owner,next_due_basis,status,severity
samawah:SAM-WPT-L3-006:systems-monthly,samawah,SAM-WPT-L3-006,line-3 waypoint 006,waypoint,line-3,systems-monthly,30 days,calendar,"switch proof test, sensor calibration sample, comms cabinet inspection, backup link test, UPS test",monthly systems maintenance report,systems maintenance,opening_date + 30 days,scheduled,routine
samawah:SAM-WPT-L3-007:systems-monthly,samawah,SAM-WPT-L3-007,line-3 waypoint 007,waypoint,line-3,systems-monthly,30 days,calendar,"switch proof test, sensor calibration sample, comms cabinet inspection, backup link test, UPS test",monthly systems maintenance report,systems maintenance,opening_date + 30 days,scheduled,routine
samawah:SAM-WPT-L3-008:systems-monthly,samawah,SAM-WPT-L3-008,line-3 waypoint 008,waypoint,line-3,systems-monthly,30 days,calendar,"switch proof test, sensor calibration sample, comms cabinet inspection, backup link test, UPS test",monthly systems maintenance report,systems maintenance,opening_date + 30 days,scheduled,routine
samawah:SAM-SIG-001:systems-quarterly,samawah,SAM-SIG-001,station systems node line-1-0147-0558-s000000,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-002:systems-quarterly,samawah,SAM-SIG-002,station systems node line-1-0226-0509-s002002,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-003:systems-quarterly,samawah,SAM-SIG-003,station systems node line-1-0295-0517-s003449,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-004:systems-quarterly,samawah,SAM-SIG-004,station systems node line-1-0352-0525-s004655,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-005:systems-quarterly,samawah,SAM-SIG-005,station systems node line-1-0371-0479-s006059,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-006:systems-quarterly,samawah,SAM-SIG-006,station systems node line-1-0419-0475-s007291,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-007:systems-quarterly,samawah,SAM-SIG-007,station systems node line-1-0493-0475-s009151,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-008:systems-quarterly,samawah,SAM-SIG-008,station systems node line-1-0519-0428-s010925,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-009:systems-quarterly,samawah,SAM-SIG-009,station systems node line-1-0576-0419-s012139,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-010:systems-quarterly,samawah,SAM-SIG-010,station systems node line-1-0648-0404-s014143,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-011:systems-quarterly,samawah,SAM-SIG-011,station systems node line-1-0716-0363-s016152,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-012:systems-quarterly,samawah,SAM-SIG-012,station systems node line-1-0814-0273-s019160,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-013:systems-quarterly,samawah,SAM-SIG-013,station systems node line-1-0854-0180-s022357,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-014:systems-quarterly,samawah,SAM-SIG-014,station systems node line-1-0985-0109-s025566,signalling-comms,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-015:systems-quarterly,samawah,SAM-SIG-015,station systems node line-2-0275-0378-s000000,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-016:systems-quarterly,samawah,SAM-SIG-016,station systems node line-2-0330-0439-s002009,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-017:systems-quarterly,samawah,SAM-SIG-017,station systems node line-2-0388-0408-s004018,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-018:systems-quarterly,samawah,SAM-SIG-018,station systems node line-2-0437-0429-s005224,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-019:systems-quarterly,samawah,SAM-SIG-019,station systems node line-2-0493-0475-s006894,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-020:systems-quarterly,samawah,SAM-SIG-020,station systems node line-2-0535-0499-s008288,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-021:systems-quarterly,samawah,SAM-SIG-021,station systems node line-2-0599-0510-s009671,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-022:systems-quarterly,samawah,SAM-SIG-022,station systems node line-2-0646-0569-s011264,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-023:systems-quarterly,samawah,SAM-SIG-023,station systems node line-2-0700-0586-s012836,signalling-comms,line-2,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-024:systems-quarterly,samawah,SAM-SIG-024,station systems node line-3-0484-0261-s000000,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-025:systems-quarterly,samawah,SAM-SIG-025,station systems node line-3-0465-0316-s002014,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-026:systems-quarterly,samawah,SAM-SIG-026,station systems node line-3-0500-0378-s003544,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-027:systems-quarterly,samawah,SAM-SIG-027,station systems node line-3-0511-0434-s004755,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-028:systems-quarterly,samawah,SAM-SIG-028,station systems node line-3-0493-0475-s005873,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-029:systems-quarterly,samawah,SAM-SIG-029,station systems node line-3-0469-0517-s007175,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-030:systems-quarterly,samawah,SAM-SIG-030,station systems node line-3-0448-0599-s009195,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-031:systems-quarterly,samawah,SAM-SIG-031,station systems node line-3-0476-0640-s010593,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-SIG-032:systems-quarterly,samawah,SAM-SIG-032,station systems node line-3-0459-0690-s011999,signalling-comms,line-3,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-WPT-L1-001:systems-quarterly,samawah,SAM-WPT-L1-001,line-1 waypoint 001,waypoint,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
samawah:SAM-WPT-L1-002:systems-quarterly,samawah,SAM-WPT-L1-002,line-1 waypoint 002,waypoint,line-1,systems-quarterly,90 days,calendar,"firmware inventory, vulnerability review, backup restore test, degraded-mode drill, simulator replay of safety scenarios",quarterly assurance report,systems assurance,opening_date + 90 days,scheduled,routine
