material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-007,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T6,T6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-008,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T11,T11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-009,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,T18,T18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-010,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E1,E1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-011,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E2,E2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-012:rs-10-material-kit:MAT-012,mosul:MOS-RS-L6-012:rs-10-material-kit,mosul,MOS-RS-L6-012,line-6 trainset 012,rolling-stock,rs-10-material-kit,rolling-stock,rolling_stock_bom,E17,E17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-001,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B1,B1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-002,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B2,B2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-003,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B3,B3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-004,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B4,B4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-005,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B5,B5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-006,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B22,B22,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-007,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B23,B23,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-008,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B26,B26,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-009,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,B29,B29,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-010,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G1,G1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-011,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G2,G2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-012,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G3,G3,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-013,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G4,G4,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-014,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G5,G5,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-015,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G6,G6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-016,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G7,G7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-017,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G8,G8,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-018,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G9,G9,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-019,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G10,G10,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-020,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G11,G11,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-021,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G12,G12,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-022,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G13,G13,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-023,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G14,G14,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-024,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G15,G15,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-025,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G16,G16,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-026,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G17,G17,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-027,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G18,G18,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-028,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G19,G19,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-20-carbody-bogie:MAT-029,mosul:MOS-RS-L6-011:rs-20-carbody-bogie,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-20-carbody-bogie,rolling-stock,rolling_stock_bom,G20,G20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-25-clip-on-body:MAT-001,mosul:MOS-RS-L6-011:rs-25-clip-on-body,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B6,B6,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-25-clip-on-body:MAT-002,mosul:MOS-RS-L6-011:rs-25-clip-on-body,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B7,B7,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-25-clip-on-body:MAT-003,mosul:MOS-RS-L6-011:rs-25-clip-on-body,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B20,B20,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-011:rs-25-clip-on-body:MAT-004,mosul:MOS-RS-L6-011:rs-25-clip-on-body,mosul,MOS-RS-L6-011,line-6 trainset 011,rolling-stock,rs-25-clip-on-body,rolling-stock,rolling_stock_bom,B28,B28,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-010:rs-30-traction-battery-control:MAT-001,mosul:MOS-RS-L6-010:rs-30-traction-battery-control,mosul,MOS-RS-L6-010,line-6 trainset 010,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T1,T1,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-RS-L6-010:rs-30-traction-battery-control:MAT-002,mosul:MOS-RS-L6-010:rs-30-traction-battery-control,mosul,MOS-RS-L6-010,line-6 trainset 010,rolling-stock,rs-30-traction-battery-control,rolling-stock,rolling_stock_bom,T2,T2,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
