qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-SW-037:qa-22-trackform-rail,mosul,MOS-SW-037,sw-line-1-0120-0123-s034548-yd-35,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-038:qa-22-trackform-rail,mosul,MOS-SW-038,sw-line-1-0120-0123-s034548-yd-36,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-039:qa-22-trackform-rail,mosul,MOS-SW-039,sw-line-1-0120-0123-s034548-yd-37,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-040:qa-22-trackform-rail,mosul,MOS-SW-040,sw-line-1-0120-0123-s034548-yd-38,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-041:qa-22-trackform-rail,mosul,MOS-SW-041,sw-line-1-0120-0123-s034548-yd-39,switch,line-1,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-042:qa-22-trackform-rail,mosul,MOS-SW-042,sw-line-2-1100-0681-s000000-tb,switch,line-2,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-043:qa-22-trackform-rail,mosul,MOS-SW-043,sw-line-2-0046-1367-s031090-tb,switch,line-2,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-044:qa-22-trackform-rail,mosul,MOS-SW-044,sw-line-3-1140-1113-s000000-tb,switch,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-045:qa-22-trackform-rail,mosul,MOS-SW-045,sw-line-3-0473-0064-s029350-tb,switch,line-3,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-046:qa-22-trackform-rail,mosul,MOS-SW-046,sw-line-4-0459-1535-s000000-tb,switch,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-047:qa-22-trackform-rail,mosul,MOS-SW-047,sw-line-4-0866-0513-s025430-tb,switch,line-4,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-048:qa-22-trackform-rail,mosul,MOS-SW-048,sw-line-5-1090-0900-s000000-tb,switch,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-SW-049:qa-22-trackform-rail,mosul,MOS-SW-049,sw-line-5-0263-0519-s023878-tb,switch,line-5,qa-22-trackform-rail,infrastructure,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.","track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",track acceptance engineer,planned
mosul:MOS-STR-001:qa-23-structures,mosul,MOS-STR-001,elevated interchange group 0,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-002:qa-23-structures,mosul,MOS-STR-002,elevated interchange group 1,structure,line-2,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-003:qa-23-structures,mosul,MOS-STR-003,elevated interchange group 2,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-004:qa-23-structures,mosul,MOS-STR-004,elevated interchange group 3,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-005:qa-23-structures,mosul,MOS-STR-005,elevated interchange group 5,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-006:qa-23-structures,mosul,MOS-STR-006,elevated interchange group 6,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-STR-007:qa-23-structures,mosul,MOS-STR-007,elevated interchange group 9,structure,line-6,qa-23-structures,infrastructure,structures,"Structural QA, bearing installation, drainage, access, and fall-protection checks accepted before track loading.","concrete/rebar records, bearing survey, load/test certificate where required, expansion-joint record, walkway inspection",structures engineer,planned
mosul:MOS-ST-001:qa-24-stations-depots-plant,mosul,MOS-ST-001,line-1-0990-1210-s000000,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-002:qa-24-stations-depots-plant,mosul,MOS-ST-002,برج وحده٤ 6340,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-003:qa-24-stations-depots-plant,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-004:qa-24-stations-depots-plant,mosul,MOS-ST-004,محلة 503,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-005:qa-24-stations-depots-plant,mosul,MOS-ST-005,كلية الهندسة المدنية,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-006:qa-24-stations-depots-plant,mosul,MOS-ST-006,line-1-0579-0751-s015416,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
mosul:MOS-ST-007:qa-24-stations-depots-plant,mosul,MOS-ST-007,مستشفى ابن سينا التعليمي,station,line-1,qa-24-stations-depots-plant,infrastructure,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.","platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",stations/depot acceptance board,planned
